Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-12-18,Syria,SYR,16906283,9928,591,4686,169,20,70,4651
2020-12-18,Taiwan*,TWN,23816775,759,7,619,2,0,3,133
2020-12-18,Tajikistan,TJK,9537645,12888,89,12333,36,0,38,466
2020-12-18,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-12-18,Thailand,THA,69428524,4331,60,4024,34,0,19,247
2020-12-18,Timor-Leste,TLS,1267972,31,0,30,0,0,0,1
2020-12-18,Togo,TGO,7889094,3350,66,2933,20,0,43,351
2020-12-18,Trinidad and Tobago,TTO,1389858,6955,123,6405,15,0,20,427
2020-12-18,Tunisia,TUN,11565204,117582,4090,87884,1616,58,0,25608
2020-12-18,Turkey,TUR,82319724,1982090,17610,1753552,26410,246,31945,210928
2020-12-18,US,USA,327200000,17519438,313896,0,250217,2795,0,17205542
2020-12-18,Uganda,UGA,42723139,30071,230,10251,710,2,79,19590
2020-12-18,Ukraine,UKR,44622516,970758,16848,582457,13066,269,13257,371453
2020-12-18,United Arab Emirates,ARE,9630959,191150,630,167306,1284,1,765,23214
2020-12-18,United Kingdom,GBR,66488991,1982828,66640,4264,28560,490,141,1911924
2020-12-18,Uruguay,URY,3449299,11950,109,7699,514,4,293,4142
2020-12-18,Uzbekistan,UZB,32955400,75675,612,72961,137,0,151,2102
2020-12-18,Vanuatu,VUT,307145,1,0,1,0,0,0,0
2020-12-18,Venezuela,VEN,28870195,109395,979,103975,314,4,234,4441
2020-12-18,Vietnam,VNM,95540395,1410,35,1266,3,0,3,109
2020-12-18,West Bank and Gaza,,4569087,119612,1097,94556,1857,19,1577,23959
2020-12-18,Yemen,YEM,29825964,2087,606,1384,0,0,0,97
2020-12-18,Zambia,ZMB,17351822,18575,373,17729,71,4,49,473
2020-12-18,Zimbabwe,ZWE,14439018,12047,316,9894,181,2,58,1837
2020-12-19,Afghanistan,AFG,37172386,49681,2047,38613,60,17,73,9021
2020-12-19,Albania,ALB,2866376,52542,1074,27831,538,8,405,23637
2020-12-19,Algeria,DZA,42228429,94781,2659,62869,410,12,382,29253
2020-12-19,Andorra,AND,77006,7560,80,6963,41,0,44,517
2020-12-19,Angola,AGO,30809762,16626,386,9518,64,2,173,6722
2020-12-19,Antigua and Barbuda,ATG,96286,152,5,141,0,0,0,6
2020-12-19,Argentina,ARG,44494502,1537169,41763,1362617,5795,91,5862,132789
2020-12-19,Armenia,ARM,2951776,153173,2616,131931,920,20,718,18626
2020-12-19,Australia,AUS,24992369,28168,908,25704,42,0,4,1556
2020-12-19,Austria,AUT,8847037,337209,5209,300611,2296,82,3187,31389
2020-12-19,Azerbaijan,AZE,9942334,199127,2175,135462,3705,42,4210,61490
2020-12-19,Bahamas,BHS,385640,7733,164,6109,0,0,0,1460
2020-12-19,Bahrain,BHR,1569439,90062,349,88178,179,0,175,1535
2020-12-19,Bangladesh,BGD,161356039,499560,7242,435601,1267,25,1987,56717
2020-12-19,Barbados,BRB,286641,307,7,280,0,0,0,20
2020-12-19,Belarus,BLR,9485386,171579,1316,149353,1931,8,2037,20910
2020-12-19,Belgium,BEL,11422068,623760,18545,0,2721,90,0,605215
2020-12-19,Belize,BLZ,383071,9791,213,4779,0,0,0,4799
2020-12-19,Benin,BEN,11485048,3152,44,2972,0,0,0,136
2020-12-19,Bhutan,BTN,754394,443,0,423,0,0,1,20
2020-12-19,Bolivia,BOL,11353142,149770,9035,127815,621,2,275,12920
2020-12-19,Bosnia and Herzegovina,BIH,3323929,105524,3625,70620,643,42,371,31279
2020-12-19,Botswana,BWA,2340244,13014,38,10535,0,0,0,2441
2020-12-19,Brazil,BRA,209469333,7213155,186356,6388938,50177,706,65983,637861
2020-12-19,Brunei,BRN,428962,152,3,149,0,0,1,0
2020-12-19,Bulgaria,BGR,7024216,191029,6551,98026,1002,55,1404,86452
2020-12-19,Burkina Faso,BFA,19751535,4954,74,3504,122,0,101,1376
2020-12-19,Burma,MMR,54409800,115187,2424,94118,989,26,1202,18645
2020-12-19,Burundi,BDI,11890784,761,2,687,10,1,47,72
2020-12-19,Cabo Verde,CPV,543767,11567,111,11215,41,1,51,241
2020-12-19,Cambodia,KHM,16249798,362,0,345,0,0,0,17
2020-12-19,Cameroon,CMR,25216237,25724,445,23851,252,0,0,1428
2020-12-19,Canada,CAN,37058856,505741,14171,416901,6459,116,5913,74669
2020-12-19,Central African Republic,CAF,4666377,4936,63,1924,0,0,0,2949
2020-12-19,Chad,TCD,15477751,1867,102,1632,28,0,2,133
2020-12-19,Chile,CHL,18729160,583355,16101,554333,2220,50,2044,12921
2020-12-19,China,CHN,1392730000,94953,4763,88666,132,0,128,1524
2020-12-19,Colombia,COL,49648685,1496062,40268,1362543,13990,249,8522,93251
2020-12-19,Comoros,COM,869601,643,7,610,0,0,0,26
2020-12-19,Congo (Brazzaville),COG,5244363,6200,100,4988,0,0,0,1112
2020-12-19,Congo (Kinshasa),COD,84068091,15397,369,13310,308,3,300,1718
2020-12-19,Costa Rica,CRI,4999441,157472,1996,125488,0,0,0,29988
2020-12-19,Cote d'Ivoire,CIV,25069229,21890,133,21451,45,0,31,306
2020-12-19,Croatia,HRV,4089400,192987,3101,169768,2752,78,3853,20118
2020-12-19,Cuba,CUB,11338138,10024,137,8976,131,0,64,911
2020-12-19,Cyprus,CYP,1189265,17476,89,2057,829,4,0,15330
2020-12-19,Czechia,CZE,10625695,618836,10271,531622,8830,108,4560,76943
2020-12-19,Denmark,DNK,5797446,132164,1019,90105,3290,12,2011,41040
2020-12-19,Diamond Princess,,3711,712,13,699,0,0,0,0
2020-12-19,Djibouti,DJI,958920,5781,61,5649,1,0,8,71
2020-12-19,Dominica,DMA,71625,88,0,83,0,0,0,5
2020-12-19,Dominican Republic,DOM,10627165,159064,2382,123284,1135,6,878,33398
2020-12-19,Ecuador,ECU,17084357,205920,13948,177951,917,6,0,14021
2020-12-19,Egypt,EGY,98423595,124891,7069,106481,611,28,324,11341
2020-12-19,El Salvador,SLV,6420744,43195,1242,39016,798,8,535,2937
2020-12-19,Equatorial Guinea,GNQ,1308974,5214,85,5064,0,0,0,65
2020-12-19,Eritrea,ERI,4475000,754,0,580,13,0,8,174
2020-12-19,Estonia,EST,1320884,21219,170,13488,561,2,566,7561
2020-12-19,Eswatini,SWZ,1136191,7305,137,6662,103,1,38,506
2020-12-19,Ethiopia,ETH,109224559,119494,1846,102153,469,3,1294,15495
2020-12-19,Fiji,FJI,883483,46,2,42,0,0,0,2
2020-12-19,Finland,FIN,5518050,32853,489,22500,271,0,0,9864
2020-12-19,France,FRA,66987244,2516957,60534,189403,17428,189,915,2267020
2020-12-19,Gabon,GAB,2119275,9400,64,9254,0,0,0,82
2020-12-19,Gambia,GMB,2280102,3786,123,3656,0,0,2,7
2020-12-19,Georgia,GEO,3731000,206907,2055,175842,2904,53,4316,29010
2020-12-19,Germany,DEU,82927922,1508518,26171,1107115,21679,417,11133,375232
2020-12-19,Ghana,GHA,29767108,53653,331,52331,0,0,0,991
2020-12-19,Greece,GRC,10727668,130485,4102,93764,901,58,0,32619
2020-12-19,Grenada,GRD,111454,94,0,41,0,0,0,53
2020-12-19,Guatemala,GTM,17247807,132595,4624,120715,533,35,458,7256
2020-12-19,Guinea,GIN,12414318,13532,80,12905,21,0,46,547
2020-12-19,Guinea-Bissau,GNB,1874309,2447,44,2378,0,0,0,25
2020-12-19,Guyana,GUY,779004,6105,159,5305,29,0,17,641
2020-12-19,Haiti,HTI,11123176,9674,234,8336,26,0,15,1104
2020-12-19,Holy See,VAT,801,27,0,15,0,0,0,12
2020-12-19,Honduras,HND,9587522,116212,3023,54002,0,0,0,59187
2020-12-19,Hungary,HUN,9768785,300022,7914,93323,4045,189,3509,198785
2020-12-19,Iceland,ISL,353574,5621,28,5467,17,0,18,126
2020-12-19,India,IND,1352617328,10031223,145477,9580402,26624,341,29690,305344
2020-12-19,Indonesia,IDN,267663435,657948,19659,536260,7751,145,4265,102029
2020-12-19,Iran,IRN,81800269,1152072,53448,875943,6421,175,10469,222681
2020-12-19,Iraq,IRQ,38433600,583118,12680,519005,1307,10,1914,51433
2020-12-19,Ireland,IRL,4853506,78776,2154,23364,522,5,0,53258
2020-12-19,Israel,ISR,8883800,372886,3074,345590,2734,17,1217,24222
2020-12-19,Italy,ITA,60431283,1938083,68447,1249470,16305,553,23384,620166
2020-12-19,Jamaica,JAM,2934855,12135,285,8812,96,2,144,3038
2020-12-19,Japan,JPN,126529100,196815,2749,163152,3062,40,2522,30914
2020-12-19,Jordan,JOR,9956011,272797,3545,239126,1283,27,2576,30126
2020-12-19,Kazakhstan,KAZ,18276499,190969,2621,162959,677,4,885,25389
2020-12-19,Kenya,KEN,51393010,94151,1633,75559,390,4,285,16959
2020-12-19,"Korea, South",KOR,51635256,49665,674,34722,1095,15,388,14269
2020-12-19,Kosovo,XKX,1810366,48682,1248,36228,345,8,436,11206
2020-12-19,Kuwait,KWT,4137309,147775,918,143641,244,2,286,3216
2020-12-19,Kyrgyzstan,KGZ,6315800,78911,1328,72459,232,4,408,5124
2020-12-19,Laos,LAO,7061507,41,0,36,0,0,0,5
2020-12-19,Latvia,LVA,1926542,30297,427,20534,870,18,1462,9336
2020-12-19,Lebanon,LBN,6848925,156570,1270,110535,1626,11,3823,44765
2020-12-19,Lesotho,LSO,2142249,2546,48,1445,0,0,0,1053
2020-12-19,Liberia,LBR,4818977,1779,83,1406,0,0,0,290
2020-12-19,Libya,LBY,6678567,93772,1346,63886,0,0,0,28540
2020-12-19,Liechtenstein,LIE,37910,1711,25,1424,35,2,0,262
2020-12-19,Lithuania,LTU,2789533,109429,1005,50587,3219,33,4027,57837
2020-12-19,Luxembourg,LUX,607728,43728,434,35237,0,0,0,8057
2020-12-19,MS Zaandam,,1829,9,2,7,0,0,0,0
2020-12-19,Madagascar,MDG,26262368,17587,259,16992,0,0,0,336
2020-12-19,Malawi,MWI,19129952,6153,187,5662,5,0,0,304
2020-12-19,Malaysia,MYS,31528585,91969,433,76242,1153,1,998,15294
2020-12-19,Maldives,MDV,515696,13474,48,12878,30,0,42,548
2020-12-19,Mali,MLI,19077690,6164,220,3794,44,5,23,2150
2020-12-19,Malta,MLT,483530,11621,187,9881,52,4,101,1553
2020-12-19,Marshall Islands,MHL,59190,4,0,4,0,0,0,0
2020-12-19,Mauritania,MRT,4403319,12278,273,8545,232,9,119,3460
2020-12-19,Mauritius,MUS,1265303,524,10,489,0,0,0,25
2020-12-19,Mexico,MEX,126190788,1313675,117876,971115,12129,627,8718,224684
2020-12-19,Micronesia,,548914,0,0,0,0,0,0,0
2020-12-19,Moldova,MDA,3545883,134578,2727,117002,1218,27,1390,14849
2020-12-19,Monaco,MCO,38682,723,3,616,8,0,0,104
2020-12-19,Mongolia,MNG,3170208,961,0,509,8,0,0,452
2020-12-19,Montenegro,MNE,622345,43709,624,33788,319,4,297,9297
2020-12-19,Morocco,MAR,36029138,415226,6909,375623,2833,55,2898,32694
2020-12-19,Mozambique,MOZ,29495962,17477,147,15451,139,1,86,1879
2020-12-19,Namibia,NAM,2448255,18437,171,15849,396,2,223,2417
2020-12-19,Nepal,NPL,28087871,253184,1777,242567,710,12,1175,8840
2020-12-19,Netherlands,NLD,17231017,687250,10546,8517,12283,54,56,668187
2020-12-19,New Zealand,NZL,4885500,2116,25,2036,6,0,2,55
2020-12-19,Nicaragua,NIC,6465513,5938,163,4225,0,0,0,1550
2020-12-19,Niger,NER,22442948,2612,86,1406,52,1,29,1120
2020-12-19,Nigeria,NGA,195874740,77933,1218,67784,920,6,300,8931
2020-12-19,North Macedonia,MKD,2082958,77949,2274,53345,815,20,396,22330
2020-12-19,Norway,NOR,5314336,43582,404,17998,375,0,0,25180
2020-12-19,Oman,OMN,4829483,127019,1483,119009,0,0,0,6527
2020-12-19,Pakistan,PAK,212215030,457288,9330,407405,2615,80,2904,40553
2020-12-19,Panama,PAN,4176873,209584,3527,171745,3274,23,1575,34312
2020-12-19,Papua New Guinea,PNG,8606316,760,8,601,0,0,0,151
2020-12-19,Paraguay,PRY,6956071,99157,2072,70943,861,22,842,26142
2020-12-19,Peru,PER,31989256,989457,36858,930410,0,0,2191,22189
2020-12-19,Philippines,PHL,106651922,458044,8911,421086,1482,36,420,28047
2020-12-19,Poland,POL,37978548,1194110,25254,927723,11246,483,12147,241133
2020-12-19,Portugal,PRT,10281762,370787,6063,294814,3835,86,4124,69910
2020-12-19,Qatar,QAT,2781677,141858,243,139521,142,1,137,2094
2020-12-19,Romania,ROU,19473936,587944,14296,493379,5158,139,8431,80269
2020-12-19,Russia,RUS,144478050,2792615,49744,2233060,27772,574,25662,509811
2020-12-19,Rwanda,RWA,12301939,7232,59,6089,127,2,0,1084
2020-12-19,Saint Kitts and Nevis,KNA,52441,30,0,24,0,0,0,6
2020-12-19,Saint Lucia,LCA,181889,282,5,253,2,0,0,24
2020-12-19,Saint Vincent and the Grenadines,VCT,110210,100,0,82,0,0,0,18
2020-12-19,Samoa,WSM,198414,2,0,2,0,0,0,0
2020-12-19,San Marino,SMR,33785,2107,55,1736,35,0,3,316
2020-12-19,Sao Tome and Principe,STP,219159,1012,17,958,1,0,3,37
2020-12-19,Saudi Arabia,SAU,33699947,360848,6112,351722,158,11,149,3014
2020-12-19,Senegal,SEN,15854360,17670,361,16493,111,4,44,816
2020-12-19,Serbia,SRB,6982084,296528,2632,0,3888,52,0,293896
2020-12-19,Seychelles,SYC,96762,202,0,184,0,0,0,18
2020-12-19,Sierra Leone,SLE,7976983,2497,75,1854,11,0,0,568
2020-12-19,Singapore,SGP,5638676,58403,29,58274,17,0,9,100
2020-12-19,Slovakia,SVK,5447011,149275,1510,106361,3151,70,1801,41404
2020-12-19,Slovenia,SVN,2067372,105013,2314,82541,1458,40,1606,20158
2020-12-19,Solomon Islands,SLB,686884,17,0,5,0,0,0,12
2020-12-19,Somalia,SOM,15008154,4662,124,3566,0,0,0,972
2020-12-19,South Africa,ZAF,57779622,912477,24539,787782,10939,254,3964,100156
2020-12-19,South Sudan,,11193725,3228,62,3090,0,0,0,76
2020-12-19,Spain,ESP,46723749,1797236,48926,150376,0,0,0,1597934
2020-12-19,Sri Lanka,LKA,21670000,36667,171,27552,618,6,491,8944
2020-12-19,Sudan,SDN,41801533,22621,1425,13024,356,17,151,8172
2020-12-19,Suriname,SUR,575991,5511,118,5263,52,1,14,130
2020-12-19,Sweden,SWE,10183175,367120,7993,0,0,0,0,359127
2020-12-19,Switzerland,CHE,8516543,403989,6602,311500,0,41,0,85887
2020-12-19,Syria,SYR,16906283,10050,601,4737,122,10,51,4712
2020-12-19,Taiwan*,TWN,23816775,763,7,625,4,0,6,131
2020-12-19,Tajikistan,TJK,9537645,12923,89,12374,35,0,41,460
2020-12-19,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-12-19,Thailand,THA,69428524,4907,60,4041,576,0,17,806
2020-12-19,Timor-Leste,TLS,1267972,31,0,35,0,0,5,-4
2020-12-19,Togo,TGO,7889094,3396,66,2974,46,0,41,356
2020-12-19,Trinidad and Tobago,TTO,1389858,6974,123,6426,19,0,21,425
2020-12-19,Tunisia,TUN,11565204,119151,4126,87884,1569,36,0,27141
2020-12-19,Turkey,TUR,82319724,2004285,17851,1779068,22195,241,25516,207366
2020-12-19,US,USA,327200000,17711966,316382,0,192528,2486,0,17395584
2020-12-19,Uganda,UGA,42723139,30702,230,10360,631,0,109,20112
2020-12-19,Ukraine,UKR,44622516,982937,17072,596218,12179,224,13761,369647
2020-12-19,United Arab Emirates,ARE,9630959,192404,634,168129,1254,4,823,23641
2020-12-19,United Kingdom,GBR,66488991,2010077,67177,4354,27249,537,90,1938546
2020-12-19,Uruguay,URY,3449299,12557,114,8002,607,5,303,4441
2020-12-19,Uzbekistan,UZB,32955400,75806,612,73099,131,0,138,2095
2020-12-19,Vanuatu,VUT,307145,1,0,1,0,0,0,0
2020-12-19,Venezuela,VEN,28870195,109781,984,104208,386,5,233,4589
2020-12-19,Vietnam,VNM,95540395,1411,35,1269,1,0,3,107
2020-12-19,West Bank and Gaza,,4569087,121216,1117,96461,1604,20,1905,23638
2020-12-19,Yemen,YEM,29825964,2087,606,1384,0,0,0,97
2020-12-19,Zambia,ZMB,17351822,18620,373,17756,45,0,27,491
2020-12-19,Zimbabwe,ZWE,14439018,12151,318,9984,104,2,90,1849
2020-12-20,Afghanistan,AFG,37172386,49817,2067,39006,136,20,393,8744
2020-12-20,Albania,ALB,2866376,53003,1088,28121,461,14,290,23794
2020-12-20,Algeria,DZA,42228429,95203,2666,63260,422,7,391,29277
2020-12-20,Andorra,AND,77006,7577,81,6997,17,1,34,499
2020-12-20,Angola,AGO,30809762,16644,387,9592,18,1,74,6665
2020-12-20,Antigua and Barbuda,ATG,96286,153,5,143,1,0,2,5
2020-12-20,Argentina,ARG,44494502,1541285,41813,1368346,4116,50,5729,131126
2020-12-20,Armenia,ARM,2951776,153825,2630,132532,652,14,601,18663
2020-12-20,Australia,AUS,24992369,28198,908,25709,30,0,5,1581
2020-12-20,Austria,AUT,8847037,338854,5351,303213,1645,142,2602,30290
2020-12-20,Azerbaijan,AZE,9942334,202088,2210,139779,2961,35,4317,60099
2020-12-20,Bahamas,BHS,385640,7746,164,6122,13,0,13,1460
2020-12-20,Bahrain,BHR,1569439,90282,349,88331,220,0,153,1602
2020-12-20,Bangladesh,BGD,161356039,500713,7280,437527,1153,38,1926,55906
2020-12-20,Barbados,BRB,286641,307,7,280,0,0,0,20
2020-12-20,Belarus,BLR,9485386,173523,1324,151635,1944,8,2282,20564
2020-12-20,Belgium,BEL,11422068,625930,18626,0,2170,81,0,607304
2020-12-20,Belize,BLZ,383071,9791,213,4779,0,0,0,4799
2020-12-20,Benin,BEN,11485048,3167,44,3061,15,0,89,62
2020-12-20,Bhutan,BTN,754394,446,0,423,3,0,0,23
2020-12-20,Bolivia,BOL,11353142,150023,9036,127969,253,1,154,13018
2020-12-20,Bosnia and Herzegovina,BIH,3323929,105524,3625,70620,0,0,0,31279
2020-12-20,Botswana,BWA,2340244,13014,38,10535,0,0,0,2441
2020-12-20,Brazil,BRA,209469333,7238600,186764,6408517,25445,408,19579,643319
2020-12-20,Brunei,BRN,428962,152,3,149,0,0,0,0
2020-12-20,Bulgaria,BGR,7024216,191195,6609,99758,166,58,1732,84828
2020-12-20,Burkina Faso,BFA,19751535,5160,76,3659,206,2,155,1425
2020-12-20,Burma,MMR,54409800,116134,2443,95387,947,19,1269,18304
2020-12-20,Burundi,BDI,11890784,761,2,687,0,0,0,72
2020-12-20,Cabo Verde,CPV,543767,11579,111,11248,12,0,33,220
2020-12-20,Cambodia,KHM,16249798,363,0,345,1,0,0,18
2020-12-20,Cameroon,CMR,25216237,25849,448,23851,125,3,0,1550
2020-12-20,Canada,CAN,37058856,511748,14245,422175,6007,74,5274,75328
2020-12-20,Central African Republic,CAF,4666377,4936,63,1924,0,0,0,2949
2020-12-20,Chad,TCD,15477751,1890,102,1632,23,0,0,156
2020-12-20,Chile,CHL,18729160,585546,16154,555956,2191,53,1623,13436
2020-12-20,China,CHN,1392730000,95050,4764,88781,97,1,115,1505
2020-12-20,Colombia,COL,49648685,1507222,40475,1373332,11160,207,10789,93415
2020-12-20,Comoros,COM,869601,666,7,611,23,0,1,48
2020-12-20,Congo (Brazzaville),COG,5244363,6200,100,4988,0,0,0,1112
2020-12-20,Congo (Kinshasa),COD,84068091,15495,370,13447,98,1,137,1678
2020-12-20,Costa Rica,CRI,4999441,157472,1996,125488,0,0,0,29988
2020-12-20,Cote d'Ivoire,CIV,25069229,21918,133,21478,28,0,27,307
2020-12-20,Croatia,HRV,4089400,194962,3177,173158,1975,76,3390,18627
2020-12-20,Cuba,CUB,11338138,10127,137,9040,103,0,64,950
2020-12-20,Cyprus,CYP,1189265,17688,91,2057,212,2,0,15540
2020-12-20,Czechia,CZE,10625695,624140,10331,533307,5304,60,1685,80502
2020-12-20,Denmark,DNK,5797446,134999,1035,91800,2835,16,1695,42164
2020-12-20,Diamond Princess,,3711,712,13,699,0,0,0,0
2020-12-20,Djibouti,DJI,958920,5781,61,5659,0,0,10,61
2020-12-20,Dominica,DMA,71625,88,0,83,0,0,0,5
2020-12-20,Dominican Republic,DOM,10627165,160386,2384,124276,1322,2,992,33726
2020-12-20,Ecuador,ECU,17084357,206257,13948,177951,337,0,0,14358
2020-12-20,Egypt,EGY,98423595,125555,7098,106817,664,29,336,11640
2020-12-20,El Salvador,SLV,6420744,43477,1250,39142,282,8,126,3085
2020-12-20,Equatorial Guinea,GNQ,1308974,5214,85,5064,0,0,0,65
2020-12-20,Eritrea,ERI,4475000,754,0,580,0,0,0,174
2020-12-20,Estonia,EST,1320884,21794,174,13590,575,4,102,8030
2020-12-20,Eswatini,SWZ,1136191,7427,140,6696,122,3,34,591
2020-12-20,Ethiopia,ETH,109224559,119951,1853,102980,457,7,827,15118
2020-12-20,Fiji,FJI,883483,46,2,42,0,0,0,2
2020-12-20,Finland,FIN,5518050,33162,489,22500,309,0,0,10173
2020-12-20,France,FRA,66987244,2529756,60665,189638,12799,131,235,2279453
2020-12-20,Gabon,GAB,2119275,9400,64,9254,0,0,0,82
2020-12-20,Gambia,GMB,2280102,3786,123,3656,0,0,0,7
2020-12-20,Georgia,GEO,3731000,208638,2094,180441,1731,39,4599,26103
2020-12-20,Germany,DEU,82927922,1514962,26400,1123725,6444,229,16610,364837
2020-12-20,Ghana,GHA,29767108,53653,331,52331,0,0,0,991
2020-12-20,Greece,GRC,10727668,131072,4172,93764,587,70,0,33136
2020-12-20,Grenada,GRD,111454,103,0,49,9,0,8,54
2020-12-20,Guatemala,GTM,17247807,132765,4656,120994,170,32,279,7115
2020-12-20,Guinea,GIN,12414318,13545,80,12955,13,0,50,510
2020-12-20,Guinea-Bissau,GNB,1874309,2447,44,2378,0,0,0,25
2020-12-20,Guyana,GUY,779004,6125,159,5319,20,0,14,647
2020-12-20,Haiti,HTI,11123176,9674,234,8336,0,0,0,1104
2020-12-20,Holy See,VAT,801,27,0,15,0,0,0,12
2020-12-20,Honduras,HND,9587522,117022,3027,54267,810,4,265,59728
2020-12-20,Hungary,HUN,9768785,302989,8099,97443,2967,185,4120,197447
2020-12-20,Iceland,ISL,353574,5642,28,5478,21,0,11,136
2020-12-20,India,IND,1352617328,10055560,145810,9606111,24337,333,25709,303639
2020-12-20,Indonesia,IDN,267663435,664930,19880,541811,6982,221,5551,103239
2020-12-20,Iran,IRN,81800269,1158384,53625,885054,6312,177,9111,219705
2020-12-20,Iraq,IRQ,38433600,584145,12697,520969,1027,17,1964,50479
2020-12-20,Ireland,IRL,4853506,79542,2158,23364,766,4,0,54020
2020-12-20,Israel,ISR,8883800,374760,3099,348107,1874,25,2517,23554
2020-12-20,Italy,ITA,60431283,1953185,68799,1261626,15102,352,12156,622760
2020-12-20,Jamaica,JAM,2934855,12224,286,8966,89,1,154,2972
2020-12-20,Japan,JPN,126529100,199270,2784,165177,2455,35,2025,31309
2020-12-20,Jordan,JOR,9956011,274949,3568,243106,2152,23,3980,28275
2020-12-20,Kazakhstan,KAZ,18276499,191650,2622,163834,681,1,875,25194
2020-12-20,Kenya,KEN,51393010,94500,1639,75735,349,6,176,17126
2020-12-20,"Korea, South",KOR,51635256,50591,698,35155,926,24,433,14738
2020-12-20,Kosovo,XKX,1810366,48905,1256,36570,223,8,342,11079
2020-12-20,Kuwait,KWT,4137309,147979,921,143926,204,3,285,3132
2020-12-20,Kyrgyzstan,KGZ,6315800,79254,1331,73005,343,3,546,4918
2020-12-20,Laos,LAO,7061507,41,0,36,0,0,0,5
2020-12-20,Latvia,LVA,1926542,30940,439,21051,643,12,517,9450
2020-12-20,Lebanon,LBN,6848925,158104,1281,112333,1534,11,1798,44490
2020-12-20,Lesotho,LSO,2142249,2546,48,1445,0,0,0,1053
2020-12-20,Liberia,LBR,4818977,1779,83,1406,0,0,0,290
2020-12-20,Libya,LBY,6678567,94560,1353,64810,788,7,924,28397
2020-12-20,Liechtenstein,LIE,37910,1758,25,1424,47,0,0,309
2020-12-20,Lithuania,LTU,2789533,112359,1019,50721,2930,14,134,60619
2020-12-20,Luxembourg,LUX,607728,43728,434,35237,0,0,0,8057
2020-12-20,MS Zaandam,,1829,9,2,7,0,0,0,0
2020-12-20,Madagascar,MDG,26262368,17633,260,17147,46,1,155,226
2020-12-20,Malawi,MWI,19129952,6161,187,5663,8,0,1,311
2020-12-20,Malaysia,MYS,31528585,93309,437,77309,1340,4,1067,15563
2020-12-20,Maldives,MDV,515696,13493,48,12895,19,0,17,550
2020-12-20,Mali,MLI,19077690,6191,222,3839,27,2,45,2130
2020-12-20,Malta,MLT,483530,11714,190,9978,93,3,97,1546
2020-12-20,Marshall Islands,MHL,59190,4,0,4,0,0,0,0
2020-12-20,Mauritania,MRT,4403319,12418,281,8909,140,8,364,3228
2020-12-20,Mauritius,MUS,1265303,524,10,489,0,0,0,25
2020-12-20,Mexico,MEX,126190788,1320545,118202,978002,6870,326,6887,224341
2020-12-20,Micronesia,,548914,0,0,0,0,0,0,0
2020-12-20,Moldova,MDA,3545883,135207,2752,118635,629,25,1633,13820
2020-12-20,Monaco,MCO,38682,728,3,621,5,0,5,104
2020-12-20,Mongolia,MNG,3170208,993,0,509,32,0,0,484
2020-12-20,Montenegro,MNE,622345,43955,626,34082,246,2,294,9247
2020-12-20,Morocco,MAR,36029138,417125,6957,378154,1899,48,2531,32014
2020-12-20,Mozambique,MOZ,29495962,17568,148,15454,91,1,3,1966
2020-12-20,Namibia,NAM,2448255,18714,177,15967,277,6,118,2570
2020-12-20,Nepal,NPL,28087871,253772,1788,243664,588,11,1097,8320
2020-12-20,Netherlands,NLD,17231017,700322,10578,8589,13072,32,72,681155
2020-12-20,New Zealand,NZL,4885500,2121,25,2037,5,0,1,59
2020-12-20,Nicaragua,NIC,6465513,5938,163,4225,0,0,0,1550
2020-12-20,Niger,NER,22442948,2659,87,1418,47,1,12,1154
2020-12-20,Nigeria,NGA,195874740,78434,1221,68303,501,3,519,8910
2020-12-20,North Macedonia,MKD,2082958,78305,2292,54034,356,18,689,21979
2020-12-20,Norway,NOR,5314336,43905,404,17998,323,0,0,25503
2020-12-20,Oman,OMN,4829483,127667,1488,119574,648,5,565,6605
2020-12-20,Pakistan,PAK,212215030,458968,9392,409085,1680,62,1680,40491
2020-12-20,Panama,PAN,4176873,212339,3566,173508,2755,39,1763,35265
2020-12-20,Papua New Guinea,PNG,8606316,760,8,601,0,0,0,151
2020-12-20,Paraguay,PRY,6956071,99789,2088,71807,632,16,864,25894
2020-12-20,Peru,PER,31989256,995899,37034,930410,6442,176,0,28455
2020-12-20,Philippines,PHL,106651922,459789,8947,429134,1745,36,8048,21708
